,Column,Row Index,Column Index,Component Index,Prediction,Uncertainty,Input,Standard Deviations,Sample Index
0,W,71,11,1,8.968e-44,0.00014099999999999998,3.0,21280.0,218
1,Si,11,3,1,0.01,0.00014099999999999998,0.67,4682.0,27
2,V,61,7,1,0.96,0.0001,0.56,4000.0,695
3,Nb,28,9,1,0.01,0.00014099999999999998,0.41,2838.0,589
4,Heat treatment/C,124,14,1,927.0,0.1,885.0,420.0,432
5,N,28,8,1,8.968e-44,0.00014099999999999998,0.05,354.7,589
6,Heat treatment/C,35,14,1,927.0,0.1,899.0,280.0,100
7,Heat treatment/C,10,14,1,1093.0,1.0,816.0,277.0,25
8,Heat treatment/C,71,14,1,815.8,0.1,830.0,141.6,218
9,V,27,7,1,0.01198,0.0044210000000000005,0.43,94.55,585
10,Al,11,12,1,0.05,0.0001415,0.04,70.67,27
11,Heat treatment/C,97,14,1,815.3,1.639,927.0,68.16,795
12,YS/MPa,19,15,1,1283.0,2.031,1164.0,58.27,555
13,Heat treatment/C,40,14,1,1093.0,1.0,1038.0,55.01,636
14,C,2,1,1,0.001667,0.003729,0.17,45.14,6
15,V,81,7,1,0.01198,0.0044210000000000005,0.21,44.79,248
16,C,8,1,1,0.001667,0.003729,0.16,42.45,17
17,Heat treatment/C,49,14,1,821.3,6.51,1085.0,40.51,151
18,Elong/%,50,17,1,15.98,0.053270000000000005,14.7,23.96,153
19,Elong/%,11,17,1,12.31,0.3762,4.0,22.1,27
20,Al,2,12,1,0.04833,0.003729,0.13,21.9,6
21,V,8,7,1,0.4182,0.0187,0.01,21.82,17
22,Mo,9,6,1,4.99,0.09905,7.15,21.81,21
23,Heat treatment/C,83,14,1,1034.0,6.0,1149.0,19.1,250
24,Heat treatment/C,37,14,1,1040.0,8.246,885.0,18.74,620
25,Mo,83,6,1,4.881,0.1546,1.99,18.7,250
26,Co,58,10,1,13.56,0.1036,15.3,16.78,178
27,Heat treatment/C,3,14,1,886.1,2.525,927.0,16.19,519
28,Elong/%,70,17,1,15.13,0.5076,7.1,15.82,215
29,V,62,7,1,1.003,0.06155,0.06,15.33,696
30,Mn,11,2,1,0.5783,0.03976,0.01,14.3,27
31,C,76,1,1,0.2019,0.003503,0.25,13.73,227
32,Elong/%,60,17,1,5.968,0.07227,5.0,13.39,693
33,V,17,7,1,0.04245,0.0674,0.94,13.32,552
34,Elong/%,92,17,1,17.1,0.6726,8.9,12.2,263
35,Heat treatment/C,47,14,1,832.5,23.47,1093.0,11.1,141
36,UTS/MPa,4,16,1,1942.0,4.0,1901.0,10.31,521
37,Heat treatment/C,5,14,1,879.1,16.35,1038.0,9.719,523
38,Ni,92,5,1,0.95,0.004292,0.99,9.322,263
39,Elong/%,51,17,1,16.25,0.25,14.0,9.0,154
40,Elong/%,109,17,1,17.64,0.2434,15.5,8.772,332
41,Si,28,3,1,0.09667,0.1259,1.2,8.762,589
42,Heat treatment/C,75,14,1,1054.0,28.86,816.0,8.248,226
43,Al,32,12,1,0.6667,0.066,0.13,8.132,92
44,V,59,7,1,0.97,0.02236,1.15,8.051,690
45,Elong/%,73,17,1,15.64,0.4509,19.1,7.667999999999998,224
46,Mn,16,2,1,0.04835,0.004169,0.08,7.591,40
47,Si,80,3,1,0.2483,0.03338,0.5,7.54,752
48,V,2,7,1,0.4633,0.007454,0.41,7.155,6
49,Heat treatment/C,11,14,1,1093.0,1.0,1100.0,6.992000000000001,27
50,Heat treatment/C,85,14,1,1041.0,7.55,1093.0,6.944,253
51,Elong/%,21,17,1,15.42,0.5202,19.0,6.876,53
52,Elong/%,115,17,1,17.64,0.2434,16.0,6.718,387
53,Cr,102,4,1,10.31,0.1496,11.3,6.599,815
54,N,10,8,1,0.02833,0.015719999999999998,0.13,6.466,25
55,Elong/%,23,17,1,17.01,0.6627,13.0,6.053,566
56,N,2,8,1,0.02833,0.015719999999999998,0.12,5.83,6
57,Heat treatment/C,36,14,1,1036.0,9.361,982.0,5.799,617
58,Co,31,10,1,14.33,0.7556,10.0,5.7360000000000015,596
59,UTS/MPa,45,16,1,1828.0,60.79,1481.0,5.709,651
60,Elong/%,9,17,1,13.39,1.66,4.0,5.655,21
61,Elong/%,113,17,1,17.64,0.2434,19.0,5.605,361
62,Elong/%,112,17,1,17.64,0.2434,19.0,5.605,354
63,Elong/%,111,17,1,17.64,0.2434,19.0,5.605,345
64,Heat treatment/C,62,14,1,1016.0,24.22,1149.0,5.504,696
65,Ni,69,5,1,9.936,0.2481,8.64,5.222,212
66,UTS/MPa,40,16,1,1815.0,35.22,1998.0,5.195,636
67,UTS/MPa,49,16,1,2007.0,54.92,1731.0,5.034,151
68,Al,121,12,1,1.0490000000000002,0.004243,1.07,5.007,423
69,Al,113,12,1,1.0490000000000002,0.004243,1.07,5.007,361
70,Al,114,12,1,1.0490000000000002,0.004243,1.07,5.007,364
71,Elong/%,26,17,1,10.04,0.8309,6.0,4.8610000000000015,70
72,Mo,2,6,1,5.05,0.03513,5.22,4.828,6
73,Elong/%,49,17,1,15.92,0.6067,13.0,4.807,151
74,Cr,9,4,1,14.47,0.04956,14.24,4.739,21
75,UTS/MPa,72,16,1,1356.0,23.73,1468.0,4.723,732
76,Elong/%,91,17,1,17.15,0.6886,20.4,4.722,262
77,UTS/MPa,10,16,1,1801.0,76.89,2150.0,4.539,25
78,Si,22,3,1,3.12,0.2474,2.02,4.447,54
79,Al,131,12,1,1.045,0.005673,1.02,4.444,462
80,Al,105,12,1,1.045,0.005673,1.02,4.444,312
81,Al,129,12,1,1.045,0.005673,1.02,4.444,460
82,Al,130,12,1,1.045,0.005673,1.02,4.444,461
83,Ti,18,13,1,0.2014,0.004272,0.22,4.362,43
84,YS/MPa,86,15,1,1016.0,10.91,1062.0,4.178,767
85,V,92,7,1,0.06176,0.0692,0.34,4.021,263
86,Mo,8,6,1,5.015,0.03417,5.15,3.962,17
87,Heat treatment/C,42,14,1,859.6,34.9,996.0,3.909,130
88,YS/MPa,46,15,1,1425.0,32.65,1550.0,3.832,652
89,Co,32,10,1,12.3,0.7071,15.0,3.818,92
90,Elong/%,39,17,1,11.28,1.793,18.0,3.748,630
91,Elong/%,94,17,1,17.62,1.38,12.6,3.636,267
92,Elong/%,31,17,1,11.76,0.5727,9.7,3.597,596
93,YS/MPa,103,15,1,1445.0,9.341,1479.0,3.592,307
94,C,17,1,1,0.01889,0.002489,0.01,3.572,552
95,Ti,95,13,1,0.2297,0.002898,0.24,3.551,780
96,UTS/MPa,9,16,1,1987.0,59.76,2198.0,3.535,21
97,UTS/MPa,91,16,1,1767.0,7.9529999999999985,1739.0,3.45,262
98,UTS/MPa,116,16,1,1405.0,1.837,1399.0,3.442,394
99,Elong/%,62,17,1,3.833,1.213,8.0,3.434,696
100,YS/MPa,105,15,1,1401.0,10.06,1435.0,3.402,312
101,YS/MPa,45,15,1,1134.0,76.91,1392.0,3.3560000000000003,651
102,Elong/%,83,17,1,18.69,2.763,9.6,3.29,250
103,Elong/%,105,17,1,16.31,0.7025,14.0,3.286,312
104,UTS/MPa,97,16,1,1236.0,12.3,1276.0,3.2710000000000004,795
105,UTS/MPa,104,16,1,1346.0,9.83,1378.0,3.254,823
106,Al,8,12,1,0.04667,0.007455,0.07,3.13,17
107,UTS/MPa,105,16,1,1499.0,9.785,1468.0,3.108,312
108,Ni,70,5,1,9.859,0.3926,8.64,3.104,215
109,V,89,7,1,0.04395,0.05383,0.21,3.085,260
110,Ni,112,5,1,8.324,0.01172,8.36,3.035,354
111,Ti,14,13,1,0.5317,0.2502,1.29,3.031,547
112,Si,97,3,1,0.1393,0.09007000000000001,0.41,3.006,795
113,UTS/MPa,109,16,1,1296.0,9.721,1325.0,2.969,332
114,Cr,2,4,1,14.37,0.03644,14.48,2.96,6
115,Mo,71,6,1,3.41,1.15,0.02,2.948,218
116,YS/MPa,44,15,1,1521.0,16.03,1474.0,2.9360000000000004,136
117,Cr,100,4,1,12.54,0.04003,12.66,2.9130000000000003,293
118,YS/MPa,32,15,1,2447.0,13.98,2487.0,2.872,92
119,Heat treatment/C,20,14,1,857.4,63.49,1038.0,2.845,557
120,Mn,61,2,1,0.2083,0.0241,0.14,2.8360000000000003,695
121,Ti,86,13,1,0.1679,0.04275,0.05,2.757,767
122,Elong/%,46,17,1,8.379,2.057,14.0,2.732,652
123,Mn,30,2,1,0.5717,0.04879,0.44,2.699,595
124,Al,126,12,1,1.045,0.005673,1.03,2.682,450
125,Al,125,12,1,1.045,0.005673,1.03,2.682,446
126,Cr,88,4,1,12.53,0.02408,12.59,2.677,259
127,Al,123,12,1,1.0490000000000002,0.004243,1.06,2.65,431
